accident_index,accident_severity,number_of_vehicles,number_of_casualties,day_of_week,time,local_authority_district,local_authority_highway,first_road_class,road_type,speed_limit,junction_detail,second_road_class,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,urban_or_rural_area,trunk_road_flag,lsoa_of_accident_location,casualty_class,sex_of_casualty,age_of_casualty,age_band_of_casualty,casualty_severity,pedestrian_location,pedestrian_movement,car_passenger,bus_or_coach_passenger,pedestrian_road_maintenance_worker,casualty_type,casualty_home_area_type,casualty_imd_decile,Year,Month,Day,geometry
2020140975104,Serious,2,3,Monday,13,Rotherham,E08000018,Unclassified,Single carriageway,60,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Non-trunk,E01007696,Driver or rider,Male,59,56 - 65,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 30-40%,2020,8,24,POINT (-1.357362 53.486402)
2020140975104,Serious,2,3,Monday,13,Rotherham,E08000018,Unclassified,Single carriageway,60,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Non-trunk,E01007696,Driver or rider,Male,59,56 - 65,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 30-40%,2020,8,24,POINT (-1.357362 53.486402)
2020140975104,Serious,2,3,Monday,13,Rotherham,E08000018,Unclassified,Single carriageway,60,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Non-trunk,E01007696,Driver or rider,Male,59,56 - 65,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 30-40%,2020,8,24,POINT (-1.357362 53.486402)
2018140292978,Slight,2,1,Friday,23,Sheffield,E08000019,A,Dual carriageway,40,Crossroads,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,Urban,Non-trunk,E01033263,Driver or rider,Male,46,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,2018,5,4,POINT (-1.475403 53.387724)
2019140880225,Slight,2,1,Friday,18,Sheffield,E08000019,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01008137,Driver or rider,Male,72,66 - 75,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 20-30%,2019,9,20,POINT (-1.477936 53.441209)
2021141036582,Slight,2,1,Saturday,11,Sheffield,E08000019,A,Dual carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01008114,Driver or rider,Female,59,56 - 65,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 40-50%,2021,4,17,POINT (-1.484082 53.377398)
2019140908213,Fatal,2,2,Tuesday,17,Doncaster,E08000017,Unclassified,Single carriageway,60,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Raining + high winds,Wet or damp,Rural,Non-trunk,E01007630,Driver or rider,Female,63,56 - 65,Fatal,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 40-50%,2019,12,10,POINT (-1.059653 53.584692)
2019140908213,Fatal,2,2,Tuesday,17,Doncaster,E08000017,Unclassified,Single carriageway,60,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Raining + high winds,Wet or damp,Rural,Non-trunk,E01007630,Driver or rider,Female,63,56 - 65,Fatal,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 40-50%,2019,12,10,POINT (-1.059653 53.584692)
2022141131766,Serious,2,2,Thursday,15,Sheffield,E08000019,Unclassified,Single carriageway,30,Crossroads,B,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01033269,Driver or rider,Female,52,46 - 55,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 10-20%,2022,1,13,POINT (-1.446594 53.397025)
2022141131766,Serious,2,2,Thursday,15,Sheffield,E08000019,Unclassified,Single carriageway,30,Crossroads,B,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01033269,Driver or rider,Female,52,46 - 55,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 10-20%,2022,1,13,POINT (-1.446594 53.397025)
2020141009047,Serious,2,3,Monday,14,Rotherham,E08000018,Unclassified,Single carriageway,40,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Raining no high winds,Wet or damp,Rural,Non-trunk,E01007724,Driver or rider,Male,47,46 - 55,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 30-40%,2020,12,21,POINT (-1.295151 53.43354)
2020141009047,Serious,2,3,Monday,14,Rotherham,E08000018,Unclassified,Single carriageway,40,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Raining no high winds,Wet or damp,Rural,Non-trunk,E01007724,Driver or rider,Male,47,46 - 55,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 30-40%,2020,12,21,POINT (-1.295151 53.43354)
2020141009047,Serious,2,3,Monday,14,Rotherham,E08000018,Unclassified,Single carriageway,40,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Raining no high winds,Wet or damp,Rural,Non-trunk,E01007724,Driver or rider,Male,47,46 - 55,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 30-40%,2020,12,21,POINT (-1.295151 53.43354)
2020140963398,Slight,2,3,Thursday,9,Sheffield,E08000019,Unclassified,Slip road,30,Other junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Raining no high winds,Wet or damp,Urban,Non-trunk,E01007904,Passenger,Female,32,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 30-40%,2020,7,9,POINT (-1.416753 53.400639)
2020140963398,Slight,2,3,Thursday,9,Sheffield,E08000019,Unclassified,Slip road,30,Other junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Raining no high winds,Wet or damp,Urban,Non-trunk,E01007904,Passenger,Female,32,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 30-40%,2020,7,9,POINT (-1.416753 53.400639)
2020140963398,Slight,2,3,Thursday,9,Sheffield,E08000019,Unclassified,Slip road,30,Other junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Raining no high winds,Wet or damp,Urban,Non-trunk,E01007904,Passenger,Female,32,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 30-40%,2020,7,9,POINT (-1.416753 53.400639)
2018140305025,Slight,2,1,Sunday,12,Doncaster,E08000017,Unclassified,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007548,Driver or rider,Male,39,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Motorcycle 125cc and under rider or passenger,Urban area,More deprived 10-20%,2018,6,17,POINT (-1.180628 53.482508)
2021141041784,Slight,2,1,Friday,15,Rotherham,E08000018,A,Single carriageway,30,Crossroads,Unclassified,None within 50 metres,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing",Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007782,Driver or rider,Male,38,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Most deprived 10%,2021,4,30,POINT (-1.339493 53.465702)
2022141235707,Serious,3,1,Friday,18,Doncaster,E08000017,A,Dual carriageway,70,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,Rural,Trunk (Roads managed by Highways England),E01007587,Driver or rider,Female,30,26 - 35,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Most deprived 10%,2022,10,28,POINT (-1.213033 53.585466)
2022141179735,Serious,2,1,Tuesday,16,Sheffield,E08000019,B,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007932,Driver or rider,Male,19,16 - 20,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Motorcycle - unknown cc rider or passenger,Data missing or out of range,Data missing or out of range,2022,5,17,POINT (-1.512841 53.336334)
2021141027715,Slight,1,1,Thursday,8,Sheffield,E08000019,A,Dual carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Raining no high winds,Wet or damp,Urban,Non-trunk,E01007918,Pedestrian,Female,18,16 - 20,Slight,"In centre of carriageway - not on refuge, island or central reservation",Unknown or other,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Urban area,Less deprived 40-50%,2021,3,11,POINT (-1.523605 53.321724)
2018140346902,Serious,2,2,Tuesday,14,Rotherham,E08000018,B,Dual carriageway,40,Other junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Raining no high winds,Wet or damp,Rural,Non-trunk,E01007728,Driver or rider,Female,27,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 20-30%,2018,11,20,POINT (-1.362715 53.445963)
2018140346902,Serious,2,2,Tuesday,14,Rotherham,E08000018,B,Dual carriageway,40,Other junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Raining no high winds,Wet or damp,Rural,Non-trunk,E01007728,Driver or rider,Female,27,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 20-30%,2018,11,20,POINT (-1.362715 53.445963)
2018140281744,Serious,2,1,Friday,8,Doncaster,E08000017,Unclassified,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007485,Driver or rider,Male,91,Over 75,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 30-40%,2018,3,9,POINT (-1.04629 53.528039)
2021141063302,Slight,3,1,Tuesday,10,Sheffield,E08000019,A,Dual carriageway,40,Other junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Wet or damp,Urban,Non-trunk,E01008079,Passenger,Male,36,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,2021,7,6,POINT (-1.467997 53.328007)
2021141074418,Slight,2,1,Friday,13,Rotherham,E08000018,B,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Other,Wet or damp,Urban,Non-trunk,E01007789,Driver or rider,Male,46,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Motorcycle over 500cc rider or passenger,Urban area,Most deprived 10%,2021,8,6,POINT (-1.207108 53.378732)
2022141135943,Serious,2,1,Monday,17,Sheffield,E08000019,A,Single carriageway,30,Other junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,Urban,Non-trunk,E01007981,Driver or rider,Male,51,46 - 55,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Cyclist,Data missing or out of range,Data missing or out of range,2022,1,24,POINT (-1.479893 53.354874)
2020140963851,Slight,2,1,Sunday,14,Rotherham,E08000018,A,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007680,Driver or rider,Male,38,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Cyclist,Urban area,Less deprived 20-30%,2020,7,12,POINT (-1.349785 53.421031)
2019140913015,Slight,2,1,Monday,23,Doncaster,E08000017,A,Single carriageway,40,Other junction,A,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,Urban,Non-trunk,E01007536,Passenger,Female,31,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 40-50%,2019,12,23,POINT (-1.226247 53.480628)
2019140899808,Slight,2,1,Sunday,14,Barnsley,E08000016,Unclassified,Single carriageway,60,Crossroads,A,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Non-trunk,E01007421,Driver or rider,Male,54,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Motorcycle over 500cc rider or passenger,Rural,Less deprived 20-30%,2019,11,17,POINT (-1.53647 53.488064)
2022141134224,Slight,2,1,Wednesday,16,Sheffield,E08000019,C,Single carriageway,30,Other junction,C,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,Urban,Non-trunk,E01008090,Driver or rider,Male,14,11 - 15,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Cyclist,Data missing or out of range,Data missing or out of range,2022,1,19,POINT (-1.491928 53.420462)
2022141187961,Serious,2,1,Friday,12,Rotherham,E08000018,B,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007758,Driver or rider,Male,63,56 - 65,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Motorcycle over 500cc rider or passenger,Urban area,Less deprived 30-40%,2022,6,3,POINT (-1.2074 53.42935)
